nro_caso;titulo_caso;fecha
C00126703;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-16 09:23:15
C00126705;QUEJAS/MALA ATENCION/CABINA INSTALACION Y VENTA;2017-01-16 09:55:55
C00126707;QUEJAS/SECTORES ANEXOS /ILUMINACIÓN ;2017-01-16 12:12:34
C00126709;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-16 15:18:32
C00126711;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-01-16 15:34:38
C00126713;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO;2017-01-16 16:00:28
C00126715;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-16 16:38:15
C00126717;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-16 16:49:31
C00126719;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 19L / 32L;2017-01-16 16:54:54
C00126721;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-01-16 17:28:16
C00126723;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 27 L;2017-01-17 09:20:59
C00126725;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 25L / 37L;2017-01-17 10:10:49
C00126727;QUEJAS/MALA ATENCION/CAJERA;2017-01-17 10:26:08
C00126729;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A;2017-01-17 11:17:29
C00126731;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-17 12:01:05
C00126733;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 12 C;2017-01-17 12:42:24
C00126735;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-17 12:57:14
C00126736;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-17 12:57:14
C00126738;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-17 14:09:29
C00126740;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ANIMAL SOBRE AU;2017-01-17 16:27:29
C00126742;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 19 L;2017-01-17 16:56:41
C00126744;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2017-01-17 17:18:16
C00126746;QUEJAS/MALA ATENCION/CAJERO;2017-01-17 17:36:25
C00126748;QUEJAS/CONGESTIONAMIENTO/POR NO LIBERAR BARRERAS;2017-01-18 09:25:51
C00126750;QUEJAS/MALA ATENCION/CAJERA;2017-01-18 09:37:58
C00126752;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-01-18 09:58:29
C00126754;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-18 10:38:11
C00126756;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-18 12:10:14
C00126758;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-01-18 16:55:18
C00126760;QUEJAS/MALA ATENCION/CAJERA;2017-01-18 17:13:23
C00126762;QUEJAS/MANTENIMIENTO /ILUMINACION SOBRE AU ;2017-01-18 17:40:03
C00126764;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 08C/ 21C;2017-01-19 13:59:04
C00126766;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-01-19 14:09:43
C00126768;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-19 16:02:31
C00126770;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-01-19 16:40:40
C00126772;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-01-19 17:35:29
C00126774;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS;2017-01-20 10:18:05
C00126776;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-20 10:46:24
C00126778;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 05 C;2017-01-20 11:00:13
C00126780;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-20 11:38:25
C00126782;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 12 C;2017-01-20 11:53:48
C00126784;QUEJAS/MALA ATENCION/CAJERO;2017-01-20 12:23:08
C00126786;QUEJAS/MALA ATENCION/CABINA INSTALACION Y VENTA;2017-01-23 11:15:18
C00126788;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2017-01-23 11:41:53
C00126790;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CONO DE SEÑALIZACION;2017-01-23 14:53:36
C00126792;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-23 15:10:17
C00126794;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 04 C;2017-01-23 16:09:57
C00126796;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 12 C;2017-01-23 16:30:18
C00126798;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 24L / 36L;2017-01-23 16:43:18
C00126800;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 28 L;2017-01-23 17:01:29
C00126802;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-23 17:10:09
C00126804;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-23 17:23:01
C00126806;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-24 10:13:36
C00126808;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-25 11:27:03
C00126810;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 11 C;2017-01-25 12:08:06
C00126812;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-25 17:42:59
C00126814;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-25 17:48:49
C00126816;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C;2017-01-26 09:46:15
C00126818;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-26 10:25:20
C00126820;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-26 10:59:36
C00126822;QUEJAS/MANTENIMIENTO DE AU DE AUSA/SEGURIDAD SOBRE AU. ;2017-01-26 11:26:44
C00126824;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-26 14:32:45
C00126826;QUEJAS/SECTORES ANEXOS /ILUMINACIÓN ;2017-01-26 15:12:57
C00126828;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-01-26 15:24:19
C00126830;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-27 09:44:56
C00126832;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L;2017-01-27 10:04:33
C00126834;QUEJAS/MALA ATENCION/CAJERA;2017-01-27 10:20:07
C00126836;RECLAMOS/DAÑO EN VIA TELEPEAJE/A COMPLETAR;2017-01-27 16:42:02
C00126838;QUEJAS/MALA ATENCION/CAJERO;2017-01-27 16:51:06
C00126840;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-27 17:05:27
C00126842;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-27 17:31:45
C00126844;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-30 09:33:09
C00126846;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-30 09:41:24
C00126848;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES;2017-01-30 11:21:14
C00126850;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 17 L;2017-01-30 11:31:59
C00126852;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POR BACHES SOBRE AU;2017-01-30 11:44:19
C00126854;RECLAMOS/EN GENERAL/POR OBRAS SOBRE AU;2017-01-30 12:26:58
C00126856;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-30 12:33:33
C00126858;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-30 14:18:51
C00126860;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-01-30 14:32:35
C00126862;QUEJAS/SECTORES ANEXOS/PROPIEDAD LINDERA A AU ;2017-01-30 16:02:19
C00126864;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-30 17:31:37
C00126866;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 L;2017-01-31 09:23:10
C00126868;QUEJAS/MANTENIMIENTO/LIMPIEZA;2017-01-31 11:26:17
C00126870;QUEJAS/MALA ATENCION/CAJERO;2017-01-31 12:16:05
C00126872;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 24L / 36L;2017-01-31 12:42:54
C00126874;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-31 14:17:39
C00126876;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-01-31 14:45:34
C00126878;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-31 15:35:39
C00126880;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-01-31 16:17:22
C00126882;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C;2017-01-31 16:47:43
C00126884;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-01-31 17:00:14
C00126886;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-31 17:20:36
C00126888;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-01 09:37:32
C00126890;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-01 10:14:09
C00126892;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-01 10:59:26
C00126894;QUEJAS/MALA ATENCION/CAJERO;2017-02-01 11:14:52
C00126896;RECLAMOS/TELEPEAJE/DESACUERDO CON FACTURA;2017-02-01 11:45:13
C00126898;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 06C / 19C;2017-02-01 12:13:50
C00126900;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-02-01 12:27:15
C00126902;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 21L / 33L;2017-02-01 12:39:48
C00126904;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-02-01 12:56:00
C00126906;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 21L / 33L;2017-02-01 14:24:20
C00126908;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2017-02-01 14:37:45
C00126910;QUEJAS/EN GENERAL/DISCONFORMIDAD CON EL SERVICIO;2017-02-01 14:51:21
C00126912;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-01 16:14:25
C00126914;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2017-02-01 16:24:25
C00126916;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CORTE DE CÉSPED;2017-02-01 16:49:06
C00126918;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2017-02-01 17:13:18
C00126920;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 09 A;2017-02-01 17:24:14
C00126922;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-02 16:09:20
C00126924;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-02 16:34:41
C00126926;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 30 L ;2017-02-02 17:36:14
C00126928;QUEJAS/MALA ATENCION/CABINA INSTALACION Y VENTA;2017-02-03 14:40:19
C00126930;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-03 15:14:44
C00126932;QUEJAS/PEAJE/TICKET DIFERIDO;2017-02-03 15:31:42
C00126934;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-03 16:28:38
C00126936;QUEJAS/MALA ATENCION/CAJERO;2017-02-03 17:08:18
C00126938;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2017-02-03 17:41:54
C00126940;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-02-06 11:03:08
C00126942;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/FACTURACION;2017-02-06 11:27:01
C00126944;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-02-06 11:47:05
C00126946;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-02-06 12:09:44
C00126948;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-06 16:15:52
C00126950;QUEJAS/PEAJE/CONDICIONES DE EXCEPCION;2017-02-06 16:40:47
C00126952;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-06 16:48:31
C00126954;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-06 17:32:56
C00126956;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-06 17:57:33
C00126958;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-07 10:19:47
C00126960;QUEJAS/PEAJE/DISCREPANCIA EN CATEGORIA;2017-02-07 12:07:35
C00126962;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 05 C;2017-02-07 12:47:02
C00126964;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-02-07 14:13:09
C00126966;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 30 L;2017-02-07 14:20:33
C00126968;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 C;2017-02-07 15:34:48
C00126970;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 05 C;2017-02-07 16:38:18
C00126972;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-07 17:28:03
C00126974;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./FUERA DE JURISDICCIÓN;2017-02-07 17:58:57
C00126976;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./FUERA DE JURISDICCIÓN;2017-02-08 09:35:00
C00126978;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./FUERA DE JURISDICCIÓN;2017-02-08 09:43:50
C00126980;QUEJAS/MANTENIMIENTO DE AU DE AUSA/ILUMINACION SOBRE AU ;2017-02-08 10:03:28
C00126982;QUEJAS/SECTORES ANEXOS /PODA DE ÁRBOL ;2017-02-08 12:02:43
C00126984;QUEJAS/SECTORES ANEXOS/PREDIO ALEDAÑO A AU;2017-02-08 12:42:38
C00126985;QUEJAS/SECTORES ANEXOS/PREDIO ALEDAÑO A AU ;2017-02-08 12:42:38
C00126987;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-02-08 14:19:20
C00126989;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 10C / 23C;2017-02-08 14:35:30
C00126991;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-08 17:01:30
C00126993;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 21L / 33L;2017-02-08 17:11:32
C00126995;QUEJAS/MALA ATENCION/CAJERO;2017-02-08 17:29:43
C00126997;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-02-08 17:59:21
C00126999;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-09 09:36:47
C00127001;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 L;2017-02-09 10:19:46
C00127003;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-02-09 11:10:24
C00127004;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-02-09 11:10:24
C00127006;QUEJAS/MALA ATENCION/CABINA INSTALACION Y VENTA;2017-02-09 11:57:58
C00127008;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 02 C;2017-02-09 12:20:56
C00127010;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-09 12:32:02
C00127012;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-09 12:37:00
C00127014;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-09 15:25:21
C00127016;QUEJAS/MALA ATENCION/CAJERO;2017-02-09 16:56:24
C00127018;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE;2017-02-09 17:31:52
C00127020;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2017-02-09 17:46:46
C00127022;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A;2017-02-10 10:37:08
C00127024;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-02-10 12:25:41
C00127026;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2017-02-10 14:20:19
C00127028;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-10 15:39:24
C00127030;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-10 15:56:21
C00127032;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-02-10 16:12:26
C00127034;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2017-02-10 16:58:12
C00127036;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-10 17:20:10
C00127038;AGRADECIMIENTOS/EN GENERAL/OPERADOR CAU;2017-02-10 17:33:39
C00127040;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-10 17:43:57
C00127042;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU;2017-02-13 11:21:10
C00127044;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POR BACHES SOBRE AU;2017-02-13 14:23:57
C00127046;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-13 14:44:44
C00127048;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-02-13 14:57:58
C00127050;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 P;2017-02-13 15:10:05
C00127052;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-02-13 16:20:16
C00127054;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2017-02-13 17:00:48
C00127056;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-02-13 17:30:45
C00127058;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 C;2017-02-14 09:47:02
C00127060;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 L;2017-02-14 09:58:48
C00127062;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-02-14 11:50:43
C00127064;QUEJAS/SECTORES ANEXOS/PROPIEDAD LINDERA A AU ;2017-02-14 12:04:07
C00127066;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-02-14 12:11:18
C00127068;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-02-14 14:03:27
C00127070;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 14 C;2017-02-14 14:51:31
C00127072;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-14 15:09:00
C00127074;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-14 16:32:21
C00127076;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-14 17:30:46
C00127078;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-14 17:38:36
C00127080;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-14 17:53:50
C00127082;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A;2017-02-15 10:30:38
C00127084;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-15 11:26:07
C00127086;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-02-15 11:35:10
C00127088;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 06 A;2017-02-15 14:11:21
C00127090;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 12 C;2017-02-15 14:37:50
C00127092;QUEJAS/MALA ATENCION/CABINA INSTALACION Y VENTA;2017-02-15 14:49:14
C00127094;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 25L / 37L;2017-02-15 15:20:13
C00127096;QUEJAS/SECTORES ANEXOS /ILUMINACIÓN ;2017-02-15 15:38:25
C00127098;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-16 09:27:13
C00127100;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO;2017-02-16 10:06:04
C00127102;QUEJAS/MALA ATENCION/CAJERO;2017-02-16 10:38:59
C00127104;QUEJAS/MANTENIMIENTO DE AU DE AUSA/ILUMINACION SOBRE AU;2017-02-16 11:30:48
C00127106;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-16 14:14:19
C00127108;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-16 14:46:29
C00127110;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-02-16 16:12:42
C00127112;QUEJAS/TELEPEAJE/PROBLEMAS EN VÍA;2017-02-16 16:27:27
C00127114;QUEJAS/MALA ATENCION/CAJERA;2017-02-16 17:01:00
C00127116;QUEJAS/PEAJE/TICKET DIFERIDO;2017-02-16 17:18:40
C00127118;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-02-16 17:34:54
C00127120;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-16 17:42:25
C00127122;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2017-02-16 17:58:29
C00127124;QUEJAS/MALA ATENCION/CAJERO;2017-02-17 11:48:33
C00127126;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CONO DE SEÑALIZACION;2017-02-17 12:35:34
C00127128;QUEJAS/EN GENERAL/DISCONFORMIDAD CON EL SERVICIO;2017-02-17 12:52:22
C00127130;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 12 C;2017-02-17 14:08:15
C00127132;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 05 C;2017-02-17 14:17:57
C00127134;QUEJAS/PEAJE/TICKET DIFERIDO;2017-02-17 14:43:19
C00127136;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-02-17 15:06:43
C00127138;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-17 15:52:24
C00127140;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-17 17:28:32
C00127142;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO;2017-02-17 17:45:34
C00127144;QUEJAS/MALA ATENCION/CAJERO;2017-02-20 09:37:26
C00127146;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-20 10:16:03
C00127148;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A;2017-02-20 11:30:27
C00127150;QUEJAS/MALA ATENCION/CAJERA;2017-02-20 11:39:31
C00127152;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-20 12:22:36
C00127154;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 17 L;2017-02-20 12:39:47
C00127156;QUEJAS/MALA ATENCION/PERSONAL AUSA;2017-02-20 14:13:55
C00127158;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 26 P;2017-02-20 14:28:40
C00127160;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-20 15:45:10
C00127162;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-20 16:16:32
C00127164;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-20 16:24:48
C00127166;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-20 16:49:02
C00127168;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-02-20 17:04:37
C00127170;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 L;2017-02-20 17:14:58
C00127172;QUEJAS/MALA ATENCION/CABINA INSTALACION Y VENTA;2017-02-20 17:40:13
C00127174;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2017-02-20 17:52:54
C00127176;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-02-21 09:19:46
C00127178;QUEJAS/MALA ATENCION/CAJERO;2017-02-21 09:39:12
C00127180;QUEJAS/MALA ATENCION/CAJERO;2017-02-21 12:16:24
C00127182;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO;2017-02-21 12:59:47
C00127184;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO;2017-02-21 14:43:02
C00127186;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-02-21 15:05:45
C00127188;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-02-21 15:24:48
C00127190;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-02-21 15:35:55
C00127192;QUEJAS/TELEPEAJE/DISCONFORMIDAD CON EL SERVICIO;2017-02-21 15:46:44
C00127194;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-21 16:02:46
C00127196;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-21 16:51:56
C00127198;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-02-21 17:16:44
C00127200;RECLAMOS/VUELTO ERRONEO/BILLETE DUDOSO;2017-02-21 17:24:44
C00127202;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-21 17:38:11
C00127204;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-21 17:50:10
C00127206;QUEJAS/PEAJE/TICKET DIFERIDO;2017-02-22 09:45:53
C00127208;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-22 10:23:47
C00127210;QUEJAS/MALA ATENCION/CAJERO;2017-02-22 11:03:12
C00127212;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 30 L;2017-02-22 11:13:04
C00127214;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-22 11:26:17
C00127216;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C;2017-02-22 11:44:13
C00127218;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-22 16:59:13
C00127220;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-02-22 17:50:28
C00127222;QUEJAS/MALA ATENCION/PERSONAL AUSA;2017-02-23 11:31:42
C00127224;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-02-23 14:47:55
C00127226;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-02-23 15:16:46
C00127228;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 26 P;2017-02-23 16:18:15
C00127230;QUEJAS/TELEPEAJE/DISPOSICIONES DE SERVICIO;2017-02-23 16:55:03
C00127232;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-02-23 17:07:23
C00127234;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AUTOPISTAS INUNDADA;2017-02-23 17:18:34
C00127236;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 27 P;2017-02-23 17:40:56
C00127238;QUEJAS/MALA ATENCION/CAJERO;2017-02-24 10:33:08
